DateTime,RealPower
2018/6/21 12:00,790.122
2018/6/21 12:15,797.209
2018/6/21 12:30,793.72
2018/6/21 12:45,799.299
2018/6/21 13:00,805.521
2018/6/21 13:15,817.061
2018/6/21 13:30,792.072
2018/6/21 13:45,801.239
2018/6/21 14:00,801.699
2018/6/21 14:15,804.209
2018/6/21 14:30,804.855
2018/6/21 14:45,819.744
2018/6/21 15:00,820.266
2018/6/21 15:15,810.664
2018/6/21 15:30,796.89
2018/6/21 15:45,796.361
2018/6/21 16:00,789.915
2018/6/21 16:15,786.247
2018/6/21 16:30,769.302
2018/6/21 16:45,748.672
2018/6/21 17:00,743.013
2018/6/21 17:15,744.481
2018/6/21 17:30,733.228
2018/6/21 17:45,729.358
2018/6/21 18:00,727.071
2018/6/21 18:15,719.353
2018/6/21 18:30,713.295
2018/6/21 18:45,714.924
2018/6/21 19:00,722.155
2018/6/21 19:15,716.609
2018/6/21 19:30,736.466
2018/6/21 19:45,736.44
2018/6/21 20:00,751.649
2018/6/21 20:15,744.303
2018/6/21 20:30,744.751
2018/6/21 20:45,739.709
2018/6/21 21:00,743.043
2018/6/21 21:15,716.762
2018/6/21 21:30,713.936
2018/6/21 21:45,717.323
2018/6/21 22:00,718.418
2018/6/21 22:15,698.609
2018/6/21 22:30,686.538
2018/6/21 22:45,679.968
2018/6/21 23:00,680.051
2018/6/21 23:15,596.516
2018/6/21 23:30,583.379
2018/6/21 23:45,582.141
2018/6/22 00:00,577.707
2018/6/22 00:15,568.215
2018/6/22 00:30,572.514
2018/6/22 00:45,567.385
2018/6/22 01:00,557.932
2018/6/22 01:15,557.491
2018/6/22 01:30,555.055
2018/6/22 01:45,550.907
2018/6/22 02:00,532.849
2018/6/22 02:15,529.432
2018/6/22 02:30,518.492
2018/6/22 02:45,518.005
2018/6/22 03:00,513.462
2018/6/22 03:15,525.411
2018/6/22 03:30,519.582
2018/6/22 03:45,519.204
2018/6/22 04:00,519.358
2018/6/22 04:15,526.869
2018/6/22 04:30,523.995
2018/6/22 04:45,535.92
2018/6/22 05:00,529.026
2018/6/22 05:15,546.055
2018/6/22 05:30,566.635
2018/6/22 05:45,592.898
2018/6/22 06:00,598.016
2018/6/22 06:15,718.974
2018/6/22 06:30,726.053
2018/6/22 06:45,733.059
2018/6/22 07:00,728.966
2018/6/22 07:15,721.633
2018/6/22 07:30,722.461
2018/6/22 07:45,726.139
2018/6/22 08:00,740.5
2018/6/22 08:15,743.373
2018/6/22 08:30,738.688
2018/6/22 08:45,746.74
2018/6/22 09:00,740.432
2018/6/22 09:15,752.684
2018/6/22 09:30,758.805
2018/6/22 09:45,766.427
2018/6/22 10:00,750.867
2018/6/22 10:15,751.977
2018/6/22 10:30,752.433
2018/6/22 10:45,747.751
2018/6/22 11:00,773.307
2018/6/22 11:15,771.458
2018/6/22 11:30,769.252
2018/6/22 11:45,764.546
2018/6/22 12:00,768.894
2018/6/22 12:15,775.842
2018/6/22 12:30,756.777
2018/6/22 12:45,752.394
2018/6/22 13:00,752.84
2018/6/22 13:15,772.156
2018/6/22 13:30,757.761
2018/6/22 13:45,755.853
2018/6/22 14:00,765.97
2018/6/22 14:15,770.495
2018/6/22 14:30,774.162
2018/6/22 14:45,776.03
2018/6/22 15:00,778.287
2018/6/22 15:15,760.975
2018/6/22 15:30,745.316
2018/6/22 15:45,749.022
2018/6/22 16:00,731.442
2018/6/22 16:15,726.094
2018/6/22 16:30,722.701
2018/6/22 16:45,709.738
2018/6/22 17:00,705.728
2018/6/22 17:15,685.579
2018/6/22 17:30,685.067
2018/6/22 17:45,707.13
2018/6/22 18:00,708.282
2018/6/22 18:15,705.589
2018/6/22 18:30,708.37
2018/6/22 18:45,711.059
2018/6/22 19:00,707.795
2018/6/22 19:15,722.119
2018/6/22 19:30,724.66
2018/6/22 19:45,732.433
2018/6/22 20:00,746.597
2018/6/22 20:15,737.289
2018/6/22 20:30,714.164
2018/6/22 20:45,721.926
2018/6/22 21:00,712.026
2018/6/22 21:15,696.2
2018/6/22 21:30,690.844
2018/6/22 21:45,687.275
2018/6/22 22:00,691.95
2018/6/22 22:15,666.917
2018/6/22 22:30,668.415
2018/6/22 22:45,662.96
2018/6/22 23:00,666.142
2018/6/22 23:15,577.319
2018/6/22 23:30,569.787
2018/6/22 23:45,563.985
2018/6/23 00:00,561.688
2018/6/23 00:15,549.181
2018/6/23 00:30,554.729
2018/6/23 00:45,554.303
2018/6/23 01:00,546.724
2018/6/23 01:15,546.493
2018/6/23 01:30,540.748
2018/6/23 01:45,542.932
2018/6/23 02:00,540.821
2018/6/23 02:15,538.2
2018/6/23 02:30,533.066
2018/6/23 02:45,537.847
2018/6/23 03:00,533.568
2018/6/23 03:15,540.606
2018/6/23 03:30,536.11
2018/6/23 03:45,538.727
2018/6/23 04:00,532.698
2018/6/23 04:15,537.917
2018/6/23 04:30,531.949
2018/6/23 04:45,536.985
2018/6/23 05:00,534.116
2018/6/23 05:15,540.172
2018/6/23 05:30,536.876
2018/6/23 05:45,539.439
2018/6/23 06:00,535.098
2018/6/23 06:15,579.008
2018/6/23 06:30,578.424
2018/6/23 06:45,555.084
2018/6/23 07:00,557.04
2018/6/23 07:15,570.878
2018/6/23 07:30,571.011
2018/6/23 07:45,549.981
2018/6/23 08:00,560.268
2018/6/23 08:15,564.308
2018/6/23 08:30,559.432
2018/6/23 08:45,557.685
2018/6/23 09:00,558.79
2018/6/23 09:15,560.199
2018/6/23 09:30,561.736
2018/6/23 09:45,567.13
2018/6/23 10:00,567.601
2018/6/23 10:15,570.342
2018/6/23 10:30,557.537
2018/6/23 10:45,571.805
2018/6/23 11:00,568.833
2018/6/23 11:15,566.611
2018/6/23 11:30,567.235
2018/6/23 11:45,562.091
2018/6/23 12:00,575.8
2018/6/23 12:15,580.034
2018/6/23 12:30,574.055
2018/6/23 12:45,572.097
2018/6/23 13:00,578.217
2018/6/23 13:15,573.051
2018/6/23 13:30,564.378
2018/6/23 13:45,555.618
2018/6/23 14:00,548.829
2018/6/23 14:15,549.591
2018/6/23 14:30,550.793
2018/6/23 14:45,551.457
2018/6/23 15:00,560.237
2018/6/23 15:15,566.684
2018/6/23 15:30,566.134
2018/6/23 15:45,573.542
2018/6/23 16:00,565.637
2018/6/23 16:15,572.792
2018/6/23 16:30,572.773
2018/6/23 16:45,574.699
2018/6/23 17:00,573.651
2018/6/23 17:15,578.493
2018/6/23 17:30,582.824
2018/6/23 17:45,589.915
2018/6/23 18:00,587.112
2018/6/23 18:15,567.099
2018/6/23 18:30,561.336
2018/6/23 18:45,566.643
2018/6/23 19:00,569.385
2018/6/23 19:15,559.943
2018/6/23 19:30,576.901
2018/6/23 19:45,580.489
2018/6/23 20:00,595.704
2018/6/23 20:15,603.188
2018/6/23 20:30,601.473
2018/6/23 20:45,608.415
2018/6/23 21:00,598.307
2018/6/23 21:15,582.991
2018/6/23 21:30,584.082
2018/6/23 21:45,576.221
2018/6/23 22:00,584.323
2018/6/23 22:15,559.102
2018/6/23 22:30,555.304
2018/6/23 22:45,558.002
2018/6/23 23:00,552.306
2018/6/23 23:15,546.3
2018/6/23 23:30,545.066
2018/6/23 23:45,539.825
2018/6/24 00:00,537.428
2018/6/24 00:15,525.617
2018/6/24 00:30,535.609
2018/6/24 00:45,534.401
2018/6/24 01:00,528.544
2018/6/24 01:15,531.519
2018/6/24 01:30,530.774
2018/6/24 01:45,531.867
2018/6/24 02:00,529.068
2018/6/24 02:15,529.613
2018/6/24 02:30,531.29
2018/6/24 02:45,529.767
2018/6/24 03:00,529.48
2018/6/24 03:15,531.953
2018/6/24 03:30,529.893
2018/6/24 03:45,530.369
2018/6/24 04:00,530.427
2018/6/24 04:15,527.067
2018/6/24 04:30,529.419
2018/6/24 04:45,528.499
2018/6/24 05:00,530.256
2018/6/24 05:15,529.851
2018/6/24 05:30,529.795
2018/6/24 05:45,530.425
2018/6/24 06:00,526.974
2018/6/24 06:15,550.408
2018/6/24 06:30,545.182
2018/6/24 06:45,516.383
2018/6/24 07:00,527.279
2018/6/24 07:15,510.492
2018/6/24 07:30,504.928
2018/6/24 07:45,503.827
2018/6/24 08:00,497.099
2018/6/24 08:15,497.317
2018/6/24 08:30,501.555
2018/6/24 08:45,500.795
2018/6/24 09:00,501.837
2018/6/24 09:15,504.977
2018/6/24 09:30,505.599
2018/6/24 09:45,514.437
2018/6/24 10:00,507.332
2018/6/24 10:15,498.339
2018/6/24 10:30,506.235
2018/6/24 10:45,507.352
2018/6/24 11:00,503.764
2018/6/24 11:15,512.264
2018/6/24 11:30,515.608
2018/6/24 11:45,511.403
2018/6/24 12:00,516.774
2018/6/24 12:15,517.985
2018/6/24 12:30,510.206
2018/6/24 12:45,510.083
2018/6/24 13:00,510.913
2018/6/24 13:15,510.238
2018/6/24 13:30,517.169
2018/6/24 13:45,517.532
2018/6/24 14:00,525.83
2018/6/24 14:15,517.453
2018/6/24 14:30,526.336
2018/6/24 14:45,527.361
2018/6/24 15:00,527.33
2018/6/24 15:15,527.682
2018/6/24 15:30,528.955
2018/6/24 15:45,522.013
2018/6/24 16:00,528.279
2018/6/24 16:15,535.284
2018/6/24 16:30,536.589
2018/6/24 16:45,538.914
2018/6/24 17:00,541.484
2018/6/24 17:15,544.709
2018/6/24 17:30,549.747
2018/6/24 17:45,550.264
2018/6/24 18:00,545.181
2018/6/24 18:15,548.884
2018/6/24 18:30,547.056
2018/6/24 18:45,549.691
2018/6/24 19:00,548.589
2018/6/24 19:15,547.249
2018/6/24 19:30,555.711
2018/6/24 19:45,574.631
2018/6/24 20:00,580.943
2018/6/24 20:15,605.281
2018/6/24 20:30,618.59
2018/6/24 20:45,620.479
2018/6/24 21:00,620.815
2018/6/24 21:15,604.667
2018/6/24 21:30,600.743
2018/6/24 21:45,598.709
2018/6/24 22:00,602.17
2018/6/24 22:15,578.956
2018/6/24 22:30,573.592
2018/6/24 22:45,577.324
2018/6/24 23:00,572.391
2018/6/24 23:15,559.148
2018/6/24 23:30,560.282
2018/6/24 23:45,555.403
2018/6/25 00:00,551.703
2018/6/25 00:15,543.143
2018/6/25 00:30,546.82
2018/6/25 00:45,546.17
2018/6/25 01:00,544.341
2018/6/25 01:15,540.281
2018/6/25 01:30,548.779
2018/6/25 01:45,544.355
2018/6/25 02:00,540.286
2018/6/25 02:15,542.95
2018/6/25 02:30,540.275
2018/6/25 02:45,545.676
2018/6/25 03:00,543.897
2018/6/25 03:15,540.879
2018/6/25 03:30,543.824
2018/6/25 03:45,539.724
2018/6/25 04:00,544.586
2018/6/25 04:15,547.042
2018/6/25 04:30,552.188
2018/6/25 04:45,558.007
2018/6/25 05:00,558.418
2018/6/25 05:15,560.917
2018/6/25 05:30,572.894
2018/6/25 05:45,609.564
2018/6/25 06:00,617.796
2018/6/25 06:15,734.88
2018/6/25 06:30,738.085
2018/6/25 06:45,741.911
2018/6/25 07:00,736.521
2018/6/25 07:15,747.69
2018/6/25 07:30,741.696
2018/6/25 07:45,739.731
2018/6/25 08:00,771.244
2018/6/25 08:15,785.094
2018/6/25 08:30,792.818
2018/6/25 08:45,803.033
2018/6/25 09:00,806.236
2018/6/25 09:15,815.158
2018/6/25 09:30,813.703
2018/6/25 09:45,813.793
2018/6/25 10:00,813.362
2018/6/25 10:15,811.023
2018/6/25 10:30,809.645
2018/6/25 10:45,818.28
2018/6/25 11:00,817.02
2018/6/25 11:15,827.546
2018/6/25 11:30,858.086
2018/6/25 11:45,828.758
2018/6/25 12:00,830.016
2018/6/25 12:15,818.037
2018/6/25 12:30,810.01
2018/6/25 12:45,807.758
2018/6/25 13:00,825.743
2018/6/25 13:15,821.599
2018/6/25 13:30,814.304
2018/6/25 13:45,811.433
2018/6/25 14:00,809.667
2018/6/25 14:15,806.129
2018/6/25 14:30,800.026
2018/6/25 14:45,802.415
2018/6/25 15:00,791.54
2018/6/25 15:15,785.891
2018/6/25 15:30,798.804
2018/6/25 15:45,790.368
2018/6/25 16:00,787.567
2018/6/25 16:15,787.48
2018/6/25 16:30,776.592
2018/6/25 16:45,767.314
2018/6/25 17:00,751.584
2018/6/25 17:15,756.858
2018/6/25 17:30,730.835
2018/6/25 17:45,723.756
2018/6/25 18:00,718.383
2018/6/25 18:15,725.506
2018/6/25 18:30,726.805
2018/6/25 18:45,743.374
2018/6/25 19:00,741.217
2018/6/25 19:15,742.145
2018/6/25 19:30,736.723
2018/6/25 19:45,742.843
2018/6/25 20:00,753.353
2018/6/25 20:15,786.545
2018/6/25 20:30,789.72
2018/6/25 20:45,790.936
2018/6/25 21:00,783.106
2018/6/25 21:15,760.118
2018/6/25 21:30,754.374
2018/6/25 21:45,745.693
2018/6/25 22:00,743.28
2018/6/25 22:15,715.878
2018/6/25 22:30,712.392
2018/6/25 22:45,702.231
2018/6/25 23:00,699.753
2018/6/25 23:15,606.117
2018/6/25 23:30,601.126
2018/6/25 23:45,589.005
2018/6/26 00:00,590.11
2018/6/26 00:15,567.172
2018/6/26 00:30,580.805
2018/6/26 00:45,572.594
2018/6/26 01:00,572.488
2018/6/26 01:15,567.146
2018/6/26 01:30,569.223
2018/6/26 01:45,561.159
2018/6/26 02:00,556.883
2018/6/26 02:15,549.462
2018/6/26 02:30,540.086
2018/6/26 02:45,533.143
2018/6/26 03:00,534.017
2018/6/26 03:15,533.743
2018/6/26 03:30,536.278
2018/6/26 03:45,531.712
2018/6/26 04:00,536.009
2018/6/26 04:15,537.346
2018/6/26 04:30,545.687
2018/6/26 04:45,553.592
2018/6/26 05:00,581.186
2018/6/26 05:15,571.56
2018/6/26 05:30,576.843
2018/6/26 05:45,594.064
2018/6/26 06:00,605.69
2018/6/26 06:15,723.403
2018/6/26 06:30,749.078
2018/6/26 06:45,747.886
2018/6/26 07:00,737.945
2018/6/26 07:15,746.468
2018/6/26 07:30,750.025
2018/6/26 07:45,755.502
2018/6/26 08:00,761.603
2018/6/26 08:15,796.804
2018/6/26 08:30,806.886
2018/6/26 08:45,812.478
2018/6/26 09:00,832.718
2018/6/26 09:15,827.265
2018/6/26 09:30,834.413
2018/6/26 09:45,843.233
2018/6/26 10:00,858.993
2018/6/26 10:15,859.802
2018/6/26 10:30,869.255
2018/6/26 10:45,855.499
2018/6/26 11:00,885.212
2018/6/26 11:15,884.255
2018/6/26 11:30,896.596
2018/6/26 11:45,898.226
2018/6/26 12:00,885.072
2018/6/26 12:15,874.203
2018/6/26 12:30,858.232
2018/6/26 12:45,859.13
2018/6/26 13:00,879.172
2018/6/26 13:15,851.09
2018/6/26 13:30,863.812
2018/6/26 13:45,860.246
2018/6/26 14:00,861.861
2018/6/26 14:15,862.806
2018/6/26 14:30,864.193
2018/6/26 14:45,867.116
2018/6/26 15:00,869.793
2018/6/26 15:15,875.273
2018/6/26 15:30,866.585
2018/6/26 15:45,863.69
2018/6/26 16:00,846.544
2018/6/26 16:15,841.847
2018/6/26 16:30,826.957
2018/6/26 16:45,815.148
2018/6/26 17:00,803.714
2018/6/26 17:15,813.545
2018/6/26 17:30,797.478
2018/6/26 17:45,780.888
2018/6/26 18:00,782.725
2018/6/26 18:15,784.061
2018/6/26 18:30,773.284
2018/6/26 18:45,770.368
2018/6/26 19:00,779.778
2018/6/26 19:15,796.733
2018/6/26 19:30,796.403
2018/6/26 19:45,808.38
2018/6/26 20:00,821.901
2018/6/26 20:15,812.531
2018/6/26 20:30,807.834
2018/6/26 20:45,808.297
2018/6/26 21:00,798.946
2018/6/26 21:15,790.3
2018/6/26 21:30,773.871
2018/6/26 21:45,780.012
2018/6/26 22:00,765.059
2018/6/26 22:15,749.82
2018/6/26 22:30,741.618
2018/6/26 22:45,732.005
2018/6/26 23:00,730.148
2018/6/26 23:15,628.806
2018/6/26 23:30,630.703
2018/6/26 23:45,608.661
2018/6/27 00:00,615.192
2018/6/27 00:15,590.868
2018/6/27 00:30,584.343
2018/6/27 00:45,575.136
2018/6/27 01:00,567.33
2018/6/27 01:15,564.576
2018/6/27 01:30,555.387
2018/6/27 01:45,561.525
2018/6/27 02:00,554.94
2018/6/27 02:15,554.187
2018/6/27 02:30,549.092
2018/6/27 02:45,540.773
2018/6/27 03:00,539.676
2018/6/27 03:15,548.905
2018/6/27 03:30,547.131
2018/6/27 03:45,543.926
2018/6/27 04:00,548.453
2018/6/27 04:15,555.754
2018/6/27 04:30,560.683
2018/6/27 04:45,579.166
2018/6/27 05:00,589.089
2018/6/27 05:15,594.206
2018/6/27 05:30,591.778
2018/6/27 05:45,616.804
2018/6/27 06:00,613.221
2018/6/27 06:15,738.698
2018/6/27 06:30,756.381
2018/6/27 06:45,771.806
2018/6/27 07:00,760.522
2018/6/27 07:15,773.714
2018/6/27 07:30,766.128
2018/6/27 07:45,762.118
2018/6/27 08:00,778.337
2018/6/27 08:15,782.366
2018/6/27 08:30,785.135
2018/6/27 08:45,792.732
2018/6/27 09:00,819.994
2018/6/27 09:15,820.145
2018/6/27 09:30,824.02
2018/6/27 09:45,856.293
2018/6/27 10:00,856.199
2018/6/27 10:15,861.518
2018/6/27 10:30,870.005
2018/6/27 10:45,865.704
2018/6/27 11:00,865.14
2018/6/27 11:15,872.19
2018/6/27 11:30,878.79
2018/6/27 11:45,871.597
2018/6/27 12:00,869.326
2018/6/27 12:15,854.965
2018/6/27 12:30,840.772
2018/6/27 12:45,834.617
2018/6/27 13:00,832.318
2018/6/27 13:15,834.258
2018/6/27 13:30,839.641
2018/6/27 13:45,849.847
2018/6/27 14:00,845.46
2018/6/27 14:15,836.337
2018/6/27 14:30,830.797
2018/6/27 14:45,821.968
2018/6/27 15:00,830.392
2018/6/27 15:15,841.002
2018/6/27 15:30,844.403
2018/6/27 15:45,843.783
2018/6/27 16:00,830.164
2018/6/27 16:15,823.981
2018/6/27 16:30,818.58
2018/6/27 16:45,801.061
2018/6/27 17:00,784.243
2018/6/27 17:15,792.019
2018/6/27 17:30,788.605
2018/6/27 17:45,767.767
2018/6/27 18:00,762.562
2018/6/27 18:15,765.495
2018/6/27 18:30,765.706
2018/6/27 18:45,776.592
2018/6/27 19:00,782.261
2018/6/27 19:15,787.403
2018/6/27 19:30,796.772
2018/6/27 19:45,781.013
2018/6/27 20:00,793.384
2018/6/27 20:15,782.687
2018/6/27 20:30,789.195
2018/6/27 20:45,791.855
2018/6/27 21:00,785.684
2018/6/27 21:15,774.389
2018/6/27 21:30,774.077
2018/6/27 21:45,763.77
2018/6/27 22:00,768.727
2018/6/27 22:15,746.43
2018/6/27 22:30,740.772
2018/6/27 22:45,724.469
2018/6/27 23:00,725.376
2018/6/27 23:15,632.063
2018/6/27 23:30,623.965
2018/6/27 23:45,610.968
2018/6/28 00:00,613.052
2018/6/28 00:15,585.269
2018/6/28 00:30,603.987
2018/6/28 00:45,601.309
2018/6/28 01:00,592.714
2018/6/28 01:15,588.856
2018/6/28 01:30,587.146
2018/6/28 01:45,583.76
2018/6/28 02:00,571.255
2018/6/28 02:15,562.438
2018/6/28 02:30,558.508
2018/6/28 02:45,556.022
2018/6/28 03:00,560.859
2018/6/28 03:15,559.028
2018/6/28 03:30,558.148
2018/6/28 03:45,554.219
2018/6/28 04:00,560.395
2018/6/28 04:15,560.11
2018/6/28 04:30,572.708
2018/6/28 04:45,584.296
2018/6/28 05:00,573.908
2018/6/28 05:15,583.309
2018/6/28 05:30,584.428
2018/6/28 05:45,607.996
2018/6/28 06:00,613.761
2018/6/28 06:15,741.438
2018/6/28 06:30,761.878
2018/6/28 06:45,766.316
2018/6/28 07:00,748.036
2018/6/28 07:15,749.947
2018/6/28 07:30,731.851
2018/6/28 07:45,743.714
2018/6/28 08:00,732.952
2018/6/28 08:15,757.411
2018/6/28 08:30,781.699
2018/6/28 08:45,792.159
2018/6/28 09:00,808.805
2018/6/28 09:15,819.948
2018/6/28 09:30,819.654
2018/6/28 09:45,842.699
2018/6/28 10:00,836.443
2018/6/28 10:15,838.553
2018/6/28 10:30,837.957
2018/6/28 10:45,833.2
2018/6/28 11:00,829.012
2018/6/28 11:15,812.484
2018/6/28 11:30,814.862
2018/6/28 11:45,813.307
2018/6/28 12:00,812.437
2018/6/28 12:15,813.638
2018/6/28 12:30,807.017
2018/6/28 12:45,796.602
2018/6/28 13:00,818.698
2018/6/28 13:15,808.753
2018/6/28 13:30,804.984
2018/6/28 13:45,813.313
2018/6/28 14:00,814.601
2018/6/28 14:15,818.393
2018/6/28 14:30,821.647
2018/6/28 14:45,815.561
2018/6/28 15:00,817.268
2018/6/28 15:15,818.369
2018/6/28 15:30,816.238
2018/6/28 15:45,814.69
2018/6/28 16:00,817.404
2018/6/28 16:15,804.725
2018/6/28 16:30,788.845
2018/6/28 16:45,784.382
2018/6/28 17:00,759.877
2018/6/28 17:15,759.222
2018/6/28 17:30,750.512
2018/6/28 17:45,742.429
2018/6/28 18:00,750.806
2018/6/28 18:15,750.282
2018/6/28 18:30,742.804
2018/6/28 18:45,739.526
2018/6/28 19:00,740.885
2018/6/28 19:15,728.112
2018/6/28 19:30,725.733
2018/6/28 19:45,729.486
2018/6/28 20:00,741.155
2018/6/28 20:15,740.201
2018/6/28 20:30,750.808
2018/6/28 20:45,750.231
2018/6/28 21:00,741.329
2018/6/28 21:15,727.083
2018/6/28 21:30,724.741
2018/6/28 21:45,722.744
2018/6/28 22:00,719.334
2018/6/28 22:15,695.884
2018/6/28 22:30,697.567
2018/6/28 22:45,694.901
2018/6/28 23:00,684.006
2018/6/28 23:15,600.971
2018/6/28 23:30,585.969
2018/6/28 23:45,580.337
2018/6/29 00:00,582.463
2018/6/29 00:15,559.556
2018/6/29 00:30,569.984
2018/6/29 00:45,559.999
2018/6/29 01:00,548.687
2018/6/29 01:15,552.209
2018/6/29 01:30,546.067
2018/6/29 01:45,540.27
2018/6/29 02:00,542.035
2018/6/29 02:15,536.896
2018/6/29 02:30,533.803
2018/6/29 02:45,533.961
2018/6/29 03:00,533.816
2018/6/29 03:15,534.18
2018/6/29 03:30,531.899
2018/6/29 03:45,530.655
2018/6/29 04:00,529.018
2018/6/29 04:15,537.554
2018/6/29 04:30,542.351
2018/6/29 04:45,539.027
2018/6/29 05:00,542.728
2018/6/29 05:15,545.38
2018/6/29 05:30,543.255
2018/6/29 05:45,590.01
2018/6/29 06:00,604.989
2018/6/29 06:15,721.001
2018/6/29 06:30,741.581
2018/6/29 06:45,736.77
2018/6/29 07:00,729.599
2018/6/29 07:15,736.624
2018/6/29 07:30,723.501
2018/6/29 07:45,736.013
2018/6/29 08:00,738.784
2018/6/29 08:15,745.727
2018/6/29 08:30,757.366
2018/6/29 08:45,777.89
2018/6/29 09:00,776.797
2018/6/29 09:15,771.493
2018/6/29 09:30,782.181
2018/6/29 09:45,793.02
2018/6/29 10:00,794.047
2018/6/29 10:15,807.511
2018/6/29 10:30,824.619
2018/6/29 10:45,824.658
2018/6/29 11:00,822.464
2018/6/29 11:15,802.818
2018/6/29 11:30,816.796
2018/6/29 11:45,817.583
2018/6/29 12:00,798.745
2018/6/29 12:15,791.341
2018/6/29 12:30,776.712
2018/6/29 12:45,775.968
2018/6/29 13:00,799.302
2018/6/29 13:15,782.822
2018/6/29 13:30,799.438
2018/6/29 13:45,792.89
2018/6/29 14:00,783.526
2018/6/29 14:15,797.238
2018/6/29 14:30,795.482
2018/6/29 14:45,780.328
2018/6/29 15:00,787.017
2018/6/29 15:15,774.198
2018/6/29 15:30,791.094
2018/6/29 15:45,780.991
2018/6/29 16:00,781.537
2018/6/29 16:15,764.741
2018/6/29 16:30,771.193
2018/6/29 16:45,749.133
2018/6/29 17:00,737.587
2018/6/29 17:15,730.206
2018/6/29 17:30,720.559
2018/6/29 17:45,715.275
2018/6/29 18:00,729.795
2018/6/29 18:15,738.741
2018/6/29 18:30,732.939
2018/6/29 18:45,738.365
2018/6/29 19:00,743.623
2018/6/29 19:15,746.344
2018/6/29 19:30,759.957
2018/6/29 19:45,756.204
2018/6/29 20:00,753.892
2018/6/29 20:15,761.824
2018/6/29 20:30,765.598
2018/6/29 20:45,765.764
2018/6/29 21:00,756.691
2018/6/29 21:15,742.64
2018/6/29 21:30,728.706
2018/6/29 21:45,733.107
2018/6/29 22:00,737.9
2018/6/29 22:15,704.169
2018/6/29 22:30,692.352
2018/6/29 22:45,686.033
2018/6/29 23:00,675.23
2018/6/29 23:15,591.478
2018/6/29 23:30,580.665
2018/6/29 23:45,559.266
2018/6/30 00:00,562.312
2018/6/30 00:15,542.55
2018/6/30 00:30,554.699
2018/6/30 00:45,550.941
2018/6/30 01:00,551.642
2018/6/30 01:15,538.668
2018/6/30 01:30,542.826
2018/6/30 01:45,543.548
2018/6/30 02:00,531.96
2018/6/30 02:15,531.865
2018/6/30 02:30,530.735
2018/6/30 02:45,534.442
2018/6/30 03:00,529.653
2018/6/30 03:15,526.973
2018/6/30 03:30,524.987
2018/6/30 03:45,528.74
2018/6/30 04:00,532.747
2018/6/30 04:15,533.321
2018/6/30 04:30,523.458
2018/6/30 04:45,529.86
2018/6/30 05:00,530.447
2018/6/30 05:15,526.465
2018/6/30 05:30,522.132
2018/6/30 05:45,529.754
2018/6/30 06:00,528.339
2018/6/30 06:15,564.298
2018/6/30 06:30,557.509
2018/6/30 06:45,548.184
2018/6/30 07:00,543.569
2018/6/30 07:15,540.247
2018/6/30 07:30,541.629
2018/6/30 07:45,533.525
2018/6/30 08:00,535.977
2018/6/30 08:15,550.349
2018/6/30 08:30,551.643
2018/6/30 08:45,564.531
2018/6/30 09:00,554.826
2018/6/30 09:15,543.056
2018/6/30 09:30,540.621
2018/6/30 09:45,553.478
2018/6/30 10:00,556.196
2018/6/30 10:15,563.907
2018/6/30 10:30,561.467
2018/6/30 10:45,561.68
2018/6/30 11:00,563.109
2018/6/30 11:15,559.214
2018/6/30 11:30,562.489
2018/6/30 11:45,565.231
2018/6/30 12:00,568.817
2018/6/30 12:15,559.289
2018/6/30 12:30,554.975
2018/6/30 12:45,552.144
2018/6/30 13:00,546.069
2018/6/30 13:15,547.284
2018/6/30 13:30,552.521
2018/6/30 13:45,552.262
2018/6/30 14:00,557.77
2018/6/30 14:15,559.21
2018/6/30 14:30,545.772
2018/6/30 14:45,547.966
2018/6/30 15:00,554.145
2018/6/30 15:15,542.249
2018/6/30 15:30,540.637
2018/6/30 15:45,554.727
2018/6/30 16:00,555.001
2018/6/30 16:15,553.901
2018/6/30 16:30,550.995
2018/6/30 16:45,550.972
2018/6/30 17:00,558.209
2018/6/30 17:15,567.697
2018/6/30 17:30,576.157
2018/6/30 17:45,582.914
2018/6/30 18:00,583.898
2018/6/30 18:15,575.224
2018/6/30 18:30,567.926
2018/6/30 18:45,565.092
2018/6/30 19:00,583.298
2018/6/30 19:15,571.565
2018/6/30 19:30,577.933
2018/6/30 19:45,586.587
2018/6/30 20:00,587.141
2018/6/30 20:15,611.928
2018/6/30 20:30,622.195
2018/6/30 20:45,624.086
2018/6/30 21:00,617.049
2018/6/30 21:15,603.705
2018/6/30 21:30,597.696
2018/6/30 21:45,592.33
2018/6/30 22:00,589.777
2018/6/30 22:15,563.82
2018/6/30 22:30,567.152
2018/6/30 22:45,567.823
2018/6/30 23:00,560.05
2018/6/30 23:15,537.511
2018/6/30 23:30,538.174
2018/6/30 23:45,537.257
2018/7/1 00:00,534.219
2018/7/1 00:15,524.057
2018/7/1 00:30,531.009
2018/7/1 00:45,528.817
2018/7/1 01:00,529.183
2018/7/1 01:15,525.4
2018/7/1 01:30,524.491
2018/7/1 01:45,523.43
2018/7/1 02:00,520.705
2018/7/1 02:15,521.388
2018/7/1 02:30,519
2018/7/1 02:45,516.71
2018/7/1 03:00,522.837
2018/7/1 03:15,521.948
2018/7/1 03:30,516.693
2018/7/1 03:45,518.182
2018/7/1 04:00,520.344
2018/7/1 04:15,516.439
2018/7/1 04:30,518.065
2018/7/1 04:45,516.277
